cik,ticker,name
0001874097,CYN,Cyngn Inc.
0001855781,BTCO,Invesco Galaxy Bitcoin ETF
0001869699,ARKB,Ark 21Shares Bitcoin ETF
0001951593,NNRGF,Ninepoint Energy Fund
0001940243,GSMT,Global-Smart.Tech Inc.
0002011589,MOGMF,Mogotes Metals Inc.
0001841666,APA,APA Corp
0001842827,BZ,Kanzhun Ltd
0001826397,AVX,AVAX ONE TECHNOLOGY LTD.
0001846253,OABIW,"OmniAb, Inc."
0001843656,RMCO,Royalty Management Holding Corp
0001877971,POM,POMDOCTOR Ltd
0001867090,VCX,"Fundrise Innovation Fund, LLC"
0001860788,ETHV,VanEck Ethereum ETF
0001852317,FBTC,Fidelity Wise Origin Bitcoin Fund
0001838028,HODL,VanEck Bitcoin ETF
0001748945,HZEN,Grayscale Horizen Trust (ZEN)
0001758730,TW,Tradeweb Markets Inc.
0001710155,EYE,"National Vision Holdings, Inc."
0001714174,BUR,Burford Capital Ltd
0001852024,GLIV,Grayscale Livepeer Trust (LPT)
0001861448,ITRE,"IntriEnergy, Inc."
0001841175,BRRR,CoinShares Bitcoin ETF
0001839290,AUGCF,AU Gold Corp.
0001838003,EMI,"Encore Medical, Inc."
0001896677,GSOL,Grayscale Solana Staking ETF
0001829667,RGC,Regencell Bioscience Holdings Ltd
0001850391,BTCW,WisdomTree Bitcoin Fund
0001839970,BLSM,"BlossomHill Therapeutics, Inc."
0001871890,GLEI,Galaxy Enterprises Inc. /WY/
0001860160,FLY,Firefly Aerospace Inc.
0001868282,OSOL,Osprey Solana Trust
0001888447,EE,"Excelerate Energy, Inc."
0001896036,EIIA,Eagle Point Institutional Income Fund
0001858258,FGDL,Franklin Templeton Holdings Trust
0001852023,MANA,Grayscale Decentraland Trust (MANA)
0001852025,GLNK,Grayscale Chainlink Trust ETF
0001852040,GBAT,Grayscale Basic Attention Token Trust (BAT)
0002039072,DAVI,DAVION HEALTHCARE PLC
0002025000,GSNR,Grayscale Near Trust (NEAR)
0002038958,MDDTY,Mandatum Oyj/ADR
0002035053,GAVA,Grayscale Avalanche Staking ETF
0001941500,MWG,Multi Ways Holdings Ltd
0002032887,PDYTY,PT Dayamitra Telekomunikasi Tbk/ADR
0001920576,MIMDF,MiMedia Holdings Inc.
0002033019,KKSIY,Kokusai Electric Corporation/ADR
0002021989,CUPPF,Super Copper Corp.
0002028541,VSOL,VanEck Solana ETF
0001998056,PC,Premium Catering (Holdings) Ltd
0001992508,TETH,21Shares Ethereum ETF
0002024996,STCK,Grayscale Stacks Trust (STX)
0002018529,NCT,Intercont (Cayman) Ltd
0002034012,GSUI,Grayscale Sui Staking ETF
0002002660,PSUS,"Pershing Square USA, Ltd."
0002003813,NMCPF,Nuvau Minerals Corp
0001999119,LBRJ,"Libera Gaming Operations, Inc"
0002000638,ETHA,iShares Ethereum Trust ETF
0002027982,CCLV,"C2 Capital Group, Inc."
0002028464,ENT,"ENTRATA, INC."
0001985840,DEFI,Hashdex Commodities Trust
0002000046,FETH,Fidelity Ethereum Fund
0001997389,IDIA,Innovative Digital Investors Acquisition Corp.
0001980994,IBIT,iShares Bitcoin Trust ETF
0001916101,OBNB,Osprey BNB Chain Trust
0001972589,TDGGF,TDG Gold Corp.
0001976663,NXNT,"Nexscient, Inc."
0001977837,USDW,MADE IN USA INC.
0002013744,ETHW,Bitwise Ethereum ETF
0002008257,KOGDF,KO Gold Inc.
0002000208,KPL,Kepler Group Ltd
0001944013,CR,Crane Co
0001938865,DPU,Top KingWin Ltd
0001958928,CTWO,COTWO ADVISORS PHYSICAL EUROPEAN CARBON ALLOWANCE TRUST
0002045300,PRNCF,Prince Silver Corp.
0002045434,GHRTF,Greenheart Gold Inc.
0002034300,DDHLY,Digital Domain Holdings Limited/ADR
0002025878,ITXP,"Independence Power Holdings, Inc."
0002031760,VZSLY,Vizsla Royalties Corp.
0002020455,ETH,Grayscale Ethereum Staking Mini ETF
0002012383,BLK,"BlackRock, Inc."
0002015034,BTC,Grayscale Bitcoin Mini Trust ETF
0001991261,SKK,SKK Holdings Ltd
0001992604,CCEYF,CanCambria Energy Corp.
0001992870,EZBC,Franklin Templeton Digital Holdings Trust
0001988894,AS,"Amer Sports, Inc."
0001995569,QETH,Invesco Galaxy Ethereum ETF
0002039525,XRP,Bitwise XRP ETF
0002029297,GTAO,Grayscale Bittensor Trust (TAO)
0002031069,NCIQ,Hashdex Nasdaq CME Crypto Index ETF
0002033807,EZPZ,Franklin Crypto Trust
0002027166,NSNFY,"Nissin Foods Holdings Co., Ltd./ADR"
0002055510,GDOG,Grayscale Dogecoin Trust ETF
0002060717,VAVX,VanEck Avalanche ETF
0002059690,GGTKY,PT GoTo Gojek Tokopedia Tbk/ADR
0002066601,TKCYY,"Tokyo Ohka Kogyo Co., Ltd./ADR"
0002053115,YLY,Zi Yun Dong Fang Ltd
0002062925,SPGH,Smart Pointer Group Holdings Ltd
0002059986,ONWRY,Onward Medical N.V./ADR
0002060217,HZRBY,"Horizon Robotics, Inc./ADR"
0002060703,SUIS,Canary Staked SUI ETF
0001966126,NUOX,"NuvOx Therapeutics, Inc."
0001953926,ZBIO,"Zenas BioPharma, Inc."
0002007691,IOND,Ionic Digital Inc.
0002011535,EZET,Franklin Ethereum Trust
0002011617,SINI,SIERRA INTERNATIONAL NETWORK INC
0001997464,MRX,Marex Group Ltd
0001997950,INHI,Unitrend Entertainment Group Ltd
0002002326,NSURF,North Shore Uranium Ltd.
0001925062,FRBT,"Forbright, Inc."
0002034467,PBRRY,PT Barito Renewables Energy Tbk/ADR
0002041869,SOLC,Canary Marinade Solana ETF
0002042187,KYTFY,Kyoto Financial Group Inc/ADR
0002027330,SGIHY,"Sugi Holdings Co., Ltd./ADR"
0002028834,TSOL,21Shares Solana ETF
0001841156,PAY,"Paymentus Holdings, Inc."
0001854183,ORIB,Orion Bliss Corp.
0001856491,CBPHF,"Clover Biopharmaceuticals, Ltd."
0001985062,PBM,PSYENCE BIOMEDICAL LTD.
0001995075,MGN,Megan Holdings Ltd.
0001958489,CRGT,"Cortigent, Inc."
0002087840,ZGJLY,"Zhejiang Leapmotor Technology Co., Ltd./ADR"
0002084296,NTMJ,Nintech Mould Factory Inc.
0002085836,POCH,"POCHE TECHNOLOGY CO., Ltd"
0002092252,RENGY,"Rengo Co., Ltd./ADR"
0002094256,CLYD,"BEACON TOPCO, INC."
0002088776,ZSHLY,"Zensho Holdings Co., Ltd./ADR"
0002089855,TKNZ,T. Rowe Price Active Crypto ETF
0002081438,GONYF,GO Residential Real Estate Investment Trust
0002073804,TCLXY,TCL Electronics Holdings Limited/ADR
0002078037,GRVT,GreenVector Holdings Ltd
0002070542,AIB,AIB Data Centers Inc.
0002073268,BIREY,Birchcliff Energy Ltd./ADR
0002073643,METRY,METRO INC./ADR
0001952670,TVCN,TV Channels Network Inc.
0001957132,SN,"SharkNinja, Inc."
0001981775,VTNMF,V Ten Metals Corp.
0002010930,ALFUU,Centurion Acquisition Corp.
0002000684,DHGR,Devonian Health Group Inc.
0002028835,TOXR,21Shares XRP ETF
0002033615,MGNO,"Magnolia Bancorp, Inc."
0002037427,GXRP,Grayscale XRP Trust ETF
0002038688,XDT,Xdata Group
0002072389,NPIXY,Northland Power Inc./ADR
0001430725,GSL,"Global Ship Lease, Inc."
0001405528,USL,"United States 12 Month Oil Fund, LP"
0001350869,GLO,Clough Global Opportunities Fund
0001353611,FXB,Invesco CurrencyShares British Pound Sterling Trust
0001353613,FXY,Invesco CurrencyShares Japanese Yen Trust
0001375205,URG,UR-ENERGY INC
0001383057,DBP,Invesco DB Precious Metals Fund
0001388141,EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc."
0001276533,JFR,NUVEEN FLOATING RATE INCOME FUND
0001278680,IAU,ISHARES GOLD TRUST
0001279014,ERH,ALLSPRING UTILITIES & HIGH INCOME FUND
0001313510,GGN,"GAMCO Global Gold, Natural Resources & Income Trust"
0001340677,SVM,SILVERCORP METALS INC
0001340909,GJO,"STRATS SM TRUST FOR WAL-MART STORES, INC. SECURITIES, SERIES 2005-4"
0001326205,IGC,"IGC Pharma, Inc."
0001219120,AVK,ADVENT CONVERTIBLE & INCOME FUND
0001260221,TDG,TransDigm Group INC
0001227476,JQC,Nuveen Credit Strategies Income Fund
0001171486,NRP,NATURAL RESOURCE PARTNERS LP
0001172724,GFI,GOLD FIELDS LTD
0001504545,BWG,BrandywineGLOBAL-Global Income Opportunities Fund Inc
0001278211,LGI,LAZARD GLOBAL TOTAL RETURN & INCOME FUND INC
0001332174,GSG,iShares S&P GSCI Commodity-Indexed Trust
0001328598,FXE,Invesco CurrencyShares Euro Trust
0001378701,GDL,GDL FUND
0001379438,EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund
0001383650,CQP,"Cheniere Energy Partners, L.P."
0001391437,GRX,Gabelli Healthcare & WellnessRx Trust
0001395213,EDN,EDENOR
0001357660,GJT,"STRATS(SM) Trust for Allstate Corp Securities, Series 2006-3"
0001353615,FXF,Invesco CurrencyShares Swiss Franc Trust
0001375340,FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc."
0001369241,DAC,Danaos Corp
0001487952,VPG,"Vishay Precision Group, Inc."
0001486298,BSL,Blackstone Senior Floating Rate 2027 Term Fund
0001456346,FNV,FRANCO NEVADA Corp
0001454741,EOT,Eaton Vance National Municipal Opportunities Trust
0001347123,NONE.,"EBR Systems, Inc."
0001385763,JCE,Nuveen Core Equity Alpha Fund
0001403528,OAK-PA,"Brookfield Oaktree Holdings, LLC"
0001406587,FOR,Forestar Group Inc.
0001396878,UGA,"United States Gasoline Fund, LP"
0001406234,BIPH,Brookfield Infrastructure Partners L.P.
0001450922,SIVR,abrdn Silver ETF Trust
0001332349,BKD,Brookdale Senior Living Inc.
0001328237,DBC,Invesco DB Commodity Index Tracking Fund
0001408710,FN,Fabrinet
0001437071,IVR,Invesco Mortgage Capital Inc.
0001421461,IPI,"Intrepid Potash, Inc."
0001472033,JTGEY,"Citibank,N.A./ADR"
0001460235,PPLT,abrdn Platinum ETF Trust
0001342874,TX,Ternium S.A.
0001340736,ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund
0001314966,BME,BlackRock Health Sciences Trust
0001321741,GAIN,GLADSTONE INVESTMENT CORPORATION\DE
0001519061,TSEOQ,Trinseo PLC
0001577526,AI,"C3.ai, Inc."
0001566044,YARW,"Yarrow Bioscience, Inc."
0001569345,CXM,"Sprinklr, Inc."
0001610718,ODRS,"Outdoor Specialty Products, Inc."
0001630745,DCFBS,"DCFC Holdings, LLC"
0001618756,QSR,Restaurant Brands International Inc.
0001316463,GLQ,Clough Global Equity Fund
0001291313,GEHDF,Great Eastern Holdings Ltd
0001334933,UEC,URANIUM ENERGY CORP
0001320375,BOE,BlackRock Enhanced Global Dividend Trust
0001330568,SLV,iShares Silver Trust
0001331421,SDCO,"SDR Drone, Inc."
0001332943,IGA,Voya Global Advantage & Premium Opportunity Fund
0001282957,GLU,GABELLI GLOBAL UTILITY & INCOME TRUST
0001279495,BTE,BAYTEX ENERGY CORP.
0001284143,JBK,LEHMAN ABS CORP GOLDMAN SACHS CAP 1 SEC BACKED SER 2004-6
0001284812,CNS,"COHEN & STEERS, INC."
0001657853,HTZ,"HERTZ GLOBAL HOLDINGS, INC"
0001259708,FRA,"BLACKROCK FLOATING RATE INCOME STRATEGIES FUND, INC."
0001472341,GDO,WESTERN ASSET GLOBAL CORPORATE OPPORTUNITY FUND INC.
0001474432,P,"Everpure, Inc."
0001471420,STK,"Columbia Seligman Premium Technology Growth Fund, Inc."
0001227654,CMP,COMPASS MINERALS INTERNATIONAL INC
0001232384,TRP,TC ENERGY CORP
0001233087,FTF,FRANKLIN LTD DURATION INCOME TRUST
0001244183,PFL,PIMCO INCOME STRATEGY FUND
0001268533,TYG,TORTOISE ENERGY INFRASTRUCTURE CORP
0001275617,UTF,COHEN & STEERS INFRASTRUCTURE FUND INC
0001273813,AGO,ASSURED GUARANTY LTD
0001360901,EVR,Evercore Inc.
0001353614,FXA,Invesco CurrencyShares Australian Dollar Trust
0001348952,ELC,"ENTERGY LOUISIANA, LLC"
0001383062,DBE,Invesco DB Energy Fund
0001383312,BR,"BROADRIDGE FINANCIAL SOLUTIONS, INC."
0001376227,UNG,"United States Natural Gas Fund, LP"
0001372920,EDU,New Oriental Education & Technology Group Inc.
0001343491,GJP,"STRATS(SM) TRUST FOR DOMINION RESOURCES, INC. SECURITIES, SERIES 2005-6"
0001350593,MWA,"Mueller Water Products, Inc."
0001353226,GJR,"STRATS(SM) Trust for Procter & Gamble Securities, Series 2006-1"
0001353612,FXC,Invesco CurrencyShares Canadian Dollar Trust
0001334978,CCO,"Clear Channel Outdoor Holdings, Inc."
0001331284,DHT,"DHT Holdings, Inc."
0001356284,GJS,"STRATS(SM) Trust for Goldman Sachs Group Securities, Series 2006-2"
0001405513,UNL,"United States 12 Month Natural Gas Fund, LP"
0001383149,UDN,INVESCO DB US DOLLAR INDEX BEARISH FUND
0001379384,BTZ,BLACKROCK CREDIT ALLOCATION INCOME TRUST
0001402057,CDW,CDW Corp
0001408075,GPK,GRAPHIC PACKAGING HOLDING CO
0001450923,SGOL,abrdn Gold ETF Trust
0001503658,WNHK,"Winning Catering Group, Inc."
0001555280,ZTS,Zoetis Inc.
0001549107,MANU,Manchester United plc
0001483386,GLTR,abrdn Precious Metals Basket ETF Trust
0001478888,NBB,Nuveen Taxable Municipal Income Fund
0001468174,H,Hyatt Hotels Corp
0001451505,RIG,Transocean Ltd.
0001464423,PMT,PennyMac Mortgage Investment Trust
0001427437,ETI-P,"ENTERGY TEXAS, INC."
0001411579,AMC,"AMC ENTERTAINMENT HOLDINGS, INC."
0001437226,MHH,"Mastech Digital, Inc."
0001123360,GPN,GLOBAL PAYMENTS INC
0001103838,IBN,ICICI BANK LTD
0001160864,BHK,BLACKROCK CORE BOND TRUST
0001141391,MA,Mastercard Inc
0000916540,DAR,DARLING INGREDIENTS INC.
0000919012,AEO,AMERICAN EAGLE OUTFITTERS INC
0000920148,LH,LABCORP HOLDINGS INC.
0001283464,KTH,STRUCTURED PRODUCTS CORP CORTS TR FOR PECO ENERGY CAP TR III
0001253986,ABR,ARBOR REALTY TRUST INC
0001084201,SVA,SINOVAC BIOTECH LTD
0001070750,HST,"HOST HOTELS & RESORTS, INC."
0001048286,MAR,MARRIOTT INTERNATIONAL INC /MD/
0001060822,CRI,CARTERS INC
0001066119,VIV,TELEFONICA BRASIL S.A.
0001050743,PGC,PEAPACK GLADSTONE FINANCIAL CORP
0001016281,CSV,CARRIAGE SERVICES INC
0001004434,AMG,"AFFILIATED MANAGERS GROUP, INC."
0001034665,MHD,"BLACKROCK MUNIHOLDINGS FUND, INC."
0001032208,SRE,SEMPRA
0001070412,CNX,CNX Resources Corp
0001141197,PED,PEDEVCO CORP
0000884121,HQL,abrdn Life Sciences Investors
0000885125,IQI,Invesco Quality Municipal Income Trust
0001170311,PNI,PIMCO NEW YORK MUNICIPAL INCOME FUND II
0001164863,NPO,Enpro Inc.
0001165002,WHG,WESTWOOD HOLDINGS GROUP INC
0000893949,MD,"Pediatrix Medical Group, Inc."
0000891290,RFI,COHEN & STEERS TOTAL RETURN REALTY FUND INC
0000910612,CBL,CBL & ASSOCIATES PROPERTIES INC
0000908187,PCM,"PCM FUND, INC."
0000908255,BWA,BORGWARNER INC
0000932470,TEO,TELECOM ARGENTINA SA
0001060391,RSG,"REPUBLIC SERVICES, INC."
0001005284,OLED,UNIVERSAL DISPLAY CORP PA
0000928465,DIT,AMCON DISTRIBUTING CO
0001009919,IVHI,"Invech Holdings, Inc."
0001002910,AEE,AMEREN CORP
0001003078,MSM,MSC INDUSTRIAL DIRECT CO INC
0001109357,EXC,EXELON CORP
0001157557,CIG,ENERGY CO OF MINAS GERAIS
0001140411,PCQ,PIMCO CALIFORNIA MUNICIPAL INCOME FUND
0001163609,SDSYA,SOUTH DAKOTA SOYBEAN PROCESSORS LLC
0001073404,GGB,GERDAU S.A.
0001076378,CX,CEMEX SAB DE CV
0001094285,TDY,TELEDYNE TECHNOLOGIES INC
0001084991,NGS,NATURAL GAS SERVICES GROUP INC
0001335258,LYV,"Live Nation Entertainment, Inc."
0001362481,AGD,abrdn Global Dynamic Dividend Fund
0001367644,EBS,Emergent BioSolutions Inc.
0001327068,USO,"United States Oil Fund, LP"
0001318025,PGP,PIMCO Global StocksPLUS & Income Fund
0001298675,CUBE,CubeSmart
0001286405,GJH,STRATS SM TRUST FOR U S CELL CORP SEC SERIES 2004 6
0001281761,RF,REGIONS FINANCIAL CORP
0001267332,IPB,MERRILL LYNCH DEPOSITOR INC INDEXPLUS TRUST SERIES 2003-1
0001267902,WIW,WESTERN ASSET INFLATION-LINKED OPPORTUNITIES & INCOME FUND
0001286043,KRG,KITE REALTY GROUP TRUST
0001283337,KTN,STRUCTURED PRODUCTS CORP CRED ENHANCE CORTS TR FOR AON CAP A
0001267238,AIZ,"ASSURANT, INC."
0001222333,GLD,SPDR GOLD TRUST
0001227862,EMD,WESTERN ASSET EMERGING MARKETS DEBT FUND INC.
0001203464,IAG,IAMGOLD CORP
0001288992,EFT,Eaton Vance Floating-Rate Income Trust
0001294808,PYT,PPLUS Trust Series GSC-2
0000877463,VKQ,Invesco Municipal Trust
0000877860,NHI,NATIONAL HEALTH INVESTORS INC
0000883412,MYI,"BLACKROCK MUNIYIELD QUALITY FUND III, INC."
0000891014,MTX,MINERALS TECHNOLOGIES INC
0000891482,FLL,FULL HOUSE RESORTS INC
0000906107,EQR,EQUITY RESIDENTIAL
0000913142,BDC,BELDEN INC.
0000918658,HNAMY,HANA MICROELECTRONICS PUBLIC CO LTD /ADR/
0000916618,IIF,"MORGAN STANLEY INDIA INVESTMENT FUND, INC."
0000941221,ICL,ICL Group Ltd.
0001425292,UAN,"CVR PARTNERS, LP"
0001398659,G,Genpact LTD
0001479247,USCI,United States Commodity Index Funds Trust
0001489393,LYB,LyondellBasell Industries N.V.
0001082324,VHC,VirnetX Holding Corp
0001075822,NHFLF,NORTHFIELD CAPITAL CORP
0001080720,GUT,GABELLI UTILITY TRUST
0001070423,PAA,PLAINS ALL AMERICAN PIPELINE LP
0001090012,DVN,DEVON ENERGY CORP/DE
0000924822,MLR,MILLER INDUSTRIES INC /TN/
0000932695,CYD,CHINA YUCHAI INTERNATIONAL LTD
0000921082,HIW,"HIGHWOODS PROPERTIES, INC."
0001178970,PFS,PROVIDENT FINANCIAL SERVICES INC
0001158449,AAP,ADVANCE AUTO PARTS INC
0001160990,PCN,PIMCO CORPORATE & INCOME STRATEGY FUND
0001032220,MMS,"MAXIMUS, INC."
0001034760,WYY,WIDEPOINT CORP
0001013131,BVN,BUENAVENTURA MINING CO INC
0001001250,EL,ESTEE LAUDER COMPANIES INC
0000910631,KOF,COCA COLA FEMSA SAB DE CV
0000910329,MED,MEDIFAST INC
0000910606,REG,REGENCY CENTERS CORP
0001179821,BGI,BIRKS GROUP INC.
0001181412,SPCX,SPACE EXPLORATION TECHNOLOGIES CORP
0001166003,XPO,"XPO, Inc."
0001137774,PRU,PRUDENTIAL FINANCIAL INC
0000888746,CCU,UNITED BREWERIES CO INC
0000889348,CVU,CPI AEROSTRUCTURES INC
0000890541,BLX,"BLADEX, INC."
0000892992,NAZ,NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND
0001214935,NCV,Virtus Convertible & Income Fund
0000928054,FTK,FLOTEK INDUSTRIES INC/CN/
0001009001,CCJ,CAMECO CORP
0001000177,NAT,NORDIC AMERICAN TANKERS Ltd
0001023514,HMY,HARMONY GOLD MINING CO LTD
0001041130,DIA,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST
0001064728,BTU,PEABODY ENERGY CORP
0001062579,DOX,AMDOCS LTD
0001047716,LTM,LATAM AIRLINES GROUP S.A.
0001047862,ED,CONSOLIDATED EDISON INC
0001042046,AFG,AMERICAN FINANCIAL GROUP INC
0001035443,ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC."
0001023512,DRD,DRDGOLD LTD
0001005731,IDT,IDT CORP
0001001233,SGMOQ,"SANGAMO THERAPEUTICS, INC"
0000936958,MDY,SPDR S&P MIDCAP 400 ETF TRUST
0001113809,BBW,BUILD-A-BEAR WORKSHOP INC
0001123452,ASR,SOUTHEAST AIRPORT GROUP
0001134115,THM,INTERNATIONAL TOWER HILL MINES LTD
0001074769,NAN,NUVEEN NEW YORK QUALITY MUNICIPAL INCOME FUND
0001090727,UPS,UNITED PARCEL SERVICE INC
0001070304,IX,ORIX CORP
0001074952,NAC,Nuveen California Quality Municipal Income Fund
0001094972,UGP,ULTRAPAR HOLDINGS INC
0001158289,JRS,NUVEEN REAL ESTATE INCOME FUND
0001144800,TAC,TRANSALTA CORP
0001100682,CRL,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC."
0001053988,MUJ,"BLACKROCK MUNIHOLDINGS NEW JERSEY QUALITY FUND, INC."
0001055726,INO,"INOVIO PHARMACEUTICALS, INC."
0001067839,QQQ,"INVESCO QQQ TRUST, SERIES 1"
0001051512,TDS,TELEPHONE & DATA SYSTEMS INC /DE/
0001043509,SAH,SONIC AUTOMOTIVE INC
0001049606,CIX,COMPX INTERNATIONAL INC
0001049659,SID,NATIONAL STEEL CO
0000915389,EMN,EASTMAN CHEMICAL CO
0000925683,BTO,JOHN HANCOCK FINANCIAL OPPORTUNITIES FUND
0000919567,RCG,"RENN Fund, Inc."
0000920371,SSD,"Simpson Manufacturing Co., Inc."
0000923796,GEO,GEO GROUP INC
0000922224,PPL,PPL Corp
0000712034,ACCO,ACCO BRANDS Corp
0000764478,BBY,BEST BUY CO INC
0000765880,DOC,"HEALTHPEAK PROPERTIES, INC."
0000733590,TCI,TRANSCONTINENTAL REALTY INVESTORS INC
0000102109,UUU,"UNIVERSAL SAFETY PRODUCTS, INC."
0000106040,WDC,WESTERN DIGITAL CORP
0000106640,WHR,WHIRLPOOL CORP /DE/
0000093389,SMP,"STANDARD MOTOR PRODUCTS, INC."
0000100826,UELMO,UNION ELECTRIC CO
0000109563,AIT,APPLIED INDUSTRIAL TECHNOLOGIES INC
0000820313,APH,AMPHENOL CORP /DE/
0000832428,SSP,E.W. SCRIPPS Co
0000860489,CEE,"CENTRAL & EASTERN EUROPE FUND, INC."
0001102238,ARL,AMERICAN REALTY INVESTORS INC
0001046179,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD
0001169034,BHV,BLACKROCK VIRGINIA MUNICIPAL BOND TRUST
0000906345,CPT,CAMDEN PROPERTY TRUST
0000922864,AIV,APARTMENT INVESTMENT & MANAGEMENT CO
0001021561,NUS,"NU SKIN ENTERPRISES, INC."
0001176199,HPI,JOHN HANCOCK PREFERRED INCOME FUND
0001178839,NBH,NEUBERGER MUNICIPAL FUND INC.
0001195737,NEA,Nuveen AMT-Free Quality Municipal Income Fund
0001162027,AFB,ALLIANCEBERNSTEIN NATIONAL MUNICIPAL INCOME FUND
0001163792,WEA,WESTERN ASSET PREMIER BOND FUND
0001164771,NAK,NORTHERN DYNASTY MINERALS LTD
0001126956,SR,SPIRE INC
0001157408,LRN,"Stride, Inc."
0001124198,FLR,FLUOR CORP
0001124959,XSIAX,VOYA CREDIT INCOME FUND
0001230869,ASA,ASA Gold & Precious Metals Ltd
0001282850,FCT,FIRST TRUST SENIOR FLOATING RATE INCOME FUND II
0001295947,PBH,Prestige Consumer Healthcare Inc.
0001287498,EVG,Eaton Vance Short Duration Diversified Income Fund
0001289877,SFL,SFL Corp Ltd.
0001350102,ASTI,"Ascent Solar Technologies, Inc."
0001372612,BOX,BOX INC
0001383058,DBO,Invesco DB Oil Fund
0001379400,AOD,abrdn Total Dynamic Dividend Fund
0001380936,GOF,GUGGENHEIM STRATEGIC OPPORTUNITIES FUND
0000842633,TRS,TRIMAS CORP
0000832988,SIG,SIGNET JEWELERS LTD
0000799195,USA,LIBERTY ALL STAR EQUITY FUND
0000818851,NCA,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND
0000816761,TDC,TERADATA CORP /DE/
0000884614,UGI,UGI CORP /PA/
0000894556,CITR,CitroTech Inc.
0000895528,VPV,Invesco Pennsylvania Value Municipal Income Trust
0000859796,JOF,JAPAN SMALLER CAPITALIZATION FUND INC
0000043196,GTN,"GRAY MEDIA, INC"
0000039911,GAP,GAP INC
0000033002,EBF,"ENNIS, INC."
0000070502,NRUC,NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/
0000071508,ENJ,"ENTERGY NEW ORLEANS, LLC"
0000058361,LEE,"LEE ENTERPRISES, Inc"
0000060667,LOW,LOWES COMPANIES INC
0000046765,HP,"Helmerich & Payne, Inc."
0000007323,EAI,"ENTERGY ARKANSAS, LLC"
0000910068,HIO,WESTERN ASSET HIGH INCOME OPPORTUNITY FUND INC.
0000899689,VNO,VORNADO REALTY TRUST
0000900422,PMO,FRANKLIN MUNICIPAL OPPORTUNITIES TRUST
0000901243,MUA,"BLACKROCK MUNIASSETS FUND, INC."
0000895728,ENB,ENBRIDGE INC
0000759828,JHI,JOHN HANCOCK INVESTORS TRUST
0000354707,HE,HAWAIIAN ELECTRIC INDUSTRIES INC
0000354950,HD,"HOME DEPOT, INC."
0000313927,CHD,CHURCH & DWIGHT CO INC /DE/
0000104889,GHC,Graham Holdings Co
0000110471,WWW,WOLVERINE WORLD WIDE INC /DE/
0000074046,ODC,Oil-Dri Corp of America
0000075252,ACH,ACCENDRA HEALTH INC/VA/
0000096869,TRC,TEJON RANCH CO
0000097210,TER,"TERADYNE, INC"
0000878518,TGB,Trekor Metals Ltd
0000008818,AVY,Avery Dennison Corp
0000886206,FC,FRANKLIN COVEY CO
0000021175,CNA,CNA FINANCIAL CORP
0000002098,ACU,ACME UNITED CORP
0000003570,LNG,"Cheniere Energy, Inc."
0000006176,AP,AMPCO PITTSBURGH CORP
0000844551,WDS,WOODSIDE ENERGY GROUP LTD
0000826735,MIN,ABERDEEN INTERMEDIATE INCOME FUND
0000810766,CIK,"CREDIT SUISSE ASSET MANAGEMENT INCOME FUND, INC."
0000793952,HOG,"HARLEY-DAVIDSON, INC."
0000783324,VGZ,VISTA GOLD CORP
0000823277,CHSCP,CHS INC
0000825313,AB,ALLIANCEBERNSTEIN HOLDING L.P.
0000846671,VLT,Invesco High Income Trust II
0000866829,HLX,HELIX ENERGY SOLUTIONS GROUP INC
0000882071,PFO,Flaherty & Crumrine PREFERRED & INCOME OPPORTUNITY FUND INC
0000884152,VMO,Invesco Municipal Opportunity Trust
0000885245,BKE,BUCKLE INC
0000897077,ALG,ALAMO GROUP INC
0000901832,AZN,ASTRAZENECA PLC
0000002488,AMD,ADVANCED MICRO DEVICES INC
0000004977,AFL,AFLAC INC
0000067215,DY,DYCOM INDUSTRIES INC
0000074303,OLN,OLIN Corp
0000022444,CMC,COMMERCIAL METALS Co
0000059478,LLY,ELI LILLY & Co
0000077543,TPC,TUTOR PERINI CORP
0000097216,TEX,TEREX CORP
0000100726,UFI,UNIFI INC
0000048465,HRL,HORMEL FOODS CORP /DE/
0000010795,BDX,BECTON DICKINSON & CO
0000005981,AVD,AMERICAN VANGUARD CORP
0000006281,ADI,ANALOG DEVICES INC
0000018230,CAT,CATERPILLAR INC
0000019617,JPM,JPMORGAN CHASE & CO
0000822416,PHM,PULTEGROUP INC/MI/
0000764622,PNW,PINNACLE WEST CAPITAL CORP
0000794170,TOL,"Toll Brothers, Inc."
0000771999,DSS,"DSS, INC."
0000744825,AMS,AMERICAN SHARED HOSPITAL SERVICES
0000314590,SSL,SASOL LTD
